ID,Mass,Organic,CaCO3,Sample,C,d13C,Date,Standards,Reliable,n,Acidified,ID_core,Sediment,Species,Added,Kelp,Sampled,Length_1,Length_2,Notes,Experiment,Tank,Core,Depth
L_2_6_5,63.9711,0.8764584141766917,0.12354158582330832,5.256,3.172910813,-23.0223934,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,4.5
L_2_6_6,70.5618,0.8859689717484236,0.1140310282515764,5.317,3.15434322,-23.5862203,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,5.5
L_2_6_7,66.72454,0.8922149868791919,0.10778501312080813,5.297,2.888407235,-24.17135116,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,6.5
L_2_6_8,75.25898,0.8938435370621974,0.10615646293780256,5.38,3.093973837,-24.7886641,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,7.5
L_2_6_9,76.69242,0.8910283220195397,0.10897167798046026,5.222,3.47878272,-24.58772429,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,8.5
L_2_6_10,64.70398,0.8896054162452276,0.1103945837547724,5.038,2.745534372,-24.84863334,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,9.5
L_2_6_11,28.5748,0.8709113411783194,0.12908865882168064,6.024333333333333,2.8070213059999998,-23.99318236,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,3,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,10.5
L_2_9_1,45.50293,0.8194730466384009,0.18052695336159907,5.308,5.157095129,76.25609511,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,0.5
L_2_9_2,52.7459,0.8646179972404149,0.13538200275958512,5.341,3.971011539,-10.03518038,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,1.5
L_2_9_3,61.3216,0.8821134906987648,0.11788650930123523,5.401,3.380931015,-18.5501274,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,2.5
L_2_9_4,61.43408,0.8728859239154554,0.12711407608454461,5.046,3.325160716,-21.91714203,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,3.5
L_2_9_5,64.85252,0.871919138584548,0.12808086141545205,5.091,3.312168814,-22.32766958,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,4.5
L_2_9_6,66.19634,0.8827478412381174,0.11725215876188255,5.009,3.364141135,-23.05141018,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,5.5
L_2_9_7,65.91062,0.8882572949104515,0.11174270508954853,5.315,3.418330831,-27.66952869,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,6.5
L_2_9_8,63.14676,0.8856602896200593,0.11433971037994073,5.141,3.184196071,-29.2494917,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,7.5
L_2_9_9,73.86896,0.8773970792687823,0.1226029207312177,5.166,3.245513846,-22.70395701,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,8.5
L_2_9_10,80.90736,0.8888123158403113,0.11118768415968872,5.252,2.96217049,-25.69897647,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,9.5
L_2_9_11,55.55327,0.8910051732117853,0.1089948267882147,5.466,2.80630181,-25.40499054,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_9,Silt,Laminaria hyperborea,15.10.24,7.487,29.10.24,NA,NA,NA,United Kingdom,2,9,10.5
L_1_10_1,41.87858,0.8237052266299049,0.17629477337009514,5.03,4.549082723,140.3461209,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,0.5
L_1_10_2,51.23535,0.8677932707802508,0.13220672921974919,5.258,3.5440205,6.384435319,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,1.5
L_1_10_3,60.56768,0.8841461391263944,0.11585386087360561,5.42,4.264334714,-10.28369026,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,2.5
L_1_10_4,63.84332,0.8916893335356808,0.1083106664643192,5.299,3.409794867,-12.13721564,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,3.5
L_1_10_5,59.83588,0.8906130770350952,0.10938692296490482,5.363,3.284843596,-19.11930453,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,4.5
L_1_10_6,72.60696,0.89221471400019,0.10778528599980997,5.345,3.058368077,-22.47396344,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,5.5
L_1_10_7,62.24374,0.8905516193382567,0.10944838066174334,5.137,3.244035393,-23.80508918,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,6.5
L_1_10_8,73.7828,0.8994416375483996,0.10055836245160044,5.009,3.22065218,-24.21933208,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,7.5
L_1_10_9,74.96926,0.8997231791679843,0.10027682083201572,5.209,3.26534132,-25.45101926,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,8.5
L_1_10_10,67.87188,0.8984507189744216,0.10154928102557836,5.005,3.174632704,-25.5897767,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,9.5
L_1_10_11,57.44521,0.8994796259403198,0.10052037405968017,5.111,3.118959264,-25.72659977,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_10,Silt,Laminaria ochroleuca,15.10.24,7.514,05.11.24,NA,NA,NA,United Kingdom,1,10,10.5
L_1_12_1,42.69645,0.7401584189890857,0.25984158101091426,4.047000000000001,5.891622077,336.42215335000003,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,2,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,0.5
L_1_12_2,61.0889,0.875757575757576,0.12424242424242404,5.431,3.183387636,-15.88689837,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,1.5
L_1_12_3,56.81472,0.9154920432544734,0.08450795674552658,5.251,3.274679982,-21.46730579,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,2.5
L_1_12_4,59.7151,0.8876690083665757,0.1123309916334243,5.32,3.332829662,-20.34015214,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,3.5
L_1_12_5,66.9314,0.8918676749937281,0.1081323250062719,5.06,3.412034245,-21.26204319,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,4.5
L_1_12_6,63.07868,0.8908016189616509,0.10919838103834911,5.339,3.569219868,-22.03769691,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,5.5
L_1_12_7,64.95238,0.891668881604205,0.10833111839579501,5.263,3.439835276,-24.1149199,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,6.5
L_1_12_8,65.76344,0.8789511129179793,0.12104888708202066,5.307,3.250707229,-24.77120358,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,7.5
L_1_12_9,74.98516,0.8993589875290194,0.10064101247098056,5.121,3.223825101,-25.33324912,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,8.5
L_1_12_10,83.60514,0.8951074049924923,0.1048925950075077,5.214,3.003251942,-25.65419523,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,9.5
L_1_12_11,47.50254,0.8964915843417396,0.10350841565826041,6.023666666666666,3.186022693,-25.22328853666667,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,3,TRUE,L_1_12,Silt,Laminaria ochroleuca,15.10.24,15.017,12.11.24,NA,NA,NA,United Kingdom,1,12,10.5
L_1_4_1,53.61411,0.8425798245405486,0.15742017545945142,5.329,3.975112784,-1.731999284,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,0.5
L_1_4_2,51.58944,0.8748106006461016,0.1251893993538984,5.266,3.605002175,-13.55449836,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,1.5
L_1_4_3,56.70544,0.8829614592133823,0.11703854078661768,5.063,2.790012238,-17.03726097,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,2.5
L_1_4_4,66.21708,0.8848892495485409,0.11511075045145913,5.176,3.0719995,-21.28792488,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,3.5
L_1_4_5,64.59918,0.8823404812041309,0.11765951879586911,5.347,2.805314392,-23.35717661,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,4.5
L_1_4_6,65.86226,0.8869631669213988,0.11303683307860124,5.057,2.899405483,-24.19149865,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,5.5
L_1_4_7,68.16602,0.8939202997275207,0.10607970027247926,5.145,2.82687857,-25.09592091,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,6.5
L_1_4_8,77.56394,0.8940987084026504,0.10590129159734962,5.465,3.0074007,-25.4436261,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,7.5
L_1_4_9,68.07918,0.8919992910112815,0.1080007089887185,5.387,2.617640214,-25.42466715,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,8.5
L_1_4_10,74.04922,0.8850371725687287,0.11496282743127129,5.303,2.800834266,-25.10861821,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,9.5
L_1_4_11,64.38812,0.8943424414709767,0.10565755852902325,5.494,2.557671659,-25.35558569,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_4,Silt,Laminaria ochroleuca,15.10.24,1.053,22.10.24,NA,NA,NA,United Kingdom,1,4,10.5
L_1_6_1,46.96442,0.5628298300536676,0.4371701699463324,2.701,7.454881221,510.6057268,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,0.5
L_1_6_2,50.00144,0.8566142517639236,0.14338574823607642,5.081,3.590104568,-5.785577692,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,1.5
L_1_6_3,56.47866,0.8741377501508122,0.1258622498491878,5.472,3.092221272,-15.46292768,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,2.5
L_1_6_4,62.65854,0.8808282401393563,0.11917175986064366,5.343,3.090950365,-18.2712765,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,3.5
L_1_6_5,61.77704,0.8807657830708164,0.11923421692918357,5.259,2.65848407,-18.84348998,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,4.5
L_1_6_6,61.95976,0.8807181918288892,0.11928180817111078,5.251,2.920021229,-20.58958229,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,5.5
L_1_6_7,66.02772,0.8830604342764592,0.1169395657235408,5.116,3.453580349,-23.35810163,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,6.5
L_1_6_8,65.84078,0.8845111369248259,0.11548886307517414,5.293,3.14897295,-23.91129384,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,7.5
L_1_6_9,71.79266,0.8775846185848861,0.12241538141511388,5.136,3.238512822,-24.83158059,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,8.5
L_1_6_10,68.56898,0.8920725439752842,0.10792745602471576,5.124,2.934650691,-25.15105436,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,9.5
L_1_6_11,138.3963,0.893091226598806,0.10690877340119398,5.169,3.049657134,-25.05539683,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_6,Silt,Laminaria ochroleuca,15.10.24,15.003,29.10.24,NA,NA,NA,United Kingdom,1,6,10.5
L_1_8_1,56.80707,0.850721677063193,0.14927832293680698,5.007,3.249826719,-9.873502779,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,0.5
L_1_8_2,57.11437,0.8801178633886847,0.1198821366113153,5.285,3.090674536,-19.85754542,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,1.5
L_1_8_3,59.60551,0.8860633531012192,0.1139366468987808,5.432,3.144075897,-22.14586934,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,2.5
L_1_8_4,63.12442,0.8887112853729577,0.11128871462704226,5.088,3.158946015,-23.80338061,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,3.5
L_1_8_5,63.9286,0.8903910149750422,0.10960898502495775,5.232,3.386566176,-24.28328616,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,4.5
L_1_8_6,59.78785,0.8888854423861926,0.1111145576138074,5.191,3.264568333,-24.37790986,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,5.5
L_1_8_7,64.79312,0.8922588293184817,0.10774117068151834,5.367,2.483162934,-24.74371587,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,6.5
L_1_8_8,67.72198,0.8977212294496073,0.1022787705503927,5.382,2.88503617,-25.25753443,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,7.5
L_1_8_9,78.6584,0.8987607789389523,0.10123922106104766,5.252,3.118242445,-25.65875036,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,8.5
L_1_8_10,66.60814,0.8984567707828937,0.10154322921710635,5.333,2.846259793,-25.38386889,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_8,Silt,Laminaria ochroleuca,15.10.24,1.062,05.11.24,NA,NA,NA,United Kingdom,1,8,9.5
L_2_10_1,36.90699,0.7630268771737957,0.2369731228262043,5.264,5.17115323,252.0963467,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,0.5
L_2_10_2,60.13552,0.8699707312439519,0.13002926875604814,5.171,3.385264294,1.798059092,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,1.5
L_2_10_3,64.13156,0.8795711576615197,0.12042884233848028,5.155,3.412794733,-14.27427927,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,2.5
L_2_10_4,66.4422,0.8825016322545487,0.1174983677454513,5.317,3.280254714,-18.96862013,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,3.5
L_2_10_5,67.0904,0.884367599182668,0.11563240081733195,5.076,3.030697366,-16.63439968,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,4.5
L_2_10_6,76.16108,0.8907624982162394,0.10923750178376057,5.221,3.294072748,-21.39201553,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,5.5
L_2_10_7,73.99836,0.8983882682160937,0.10161173178390626,5.204,3.254541639,-25.63703685,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,6.5
L_2_10_8,79.13964,0.8947626697823867,0.10523733021761328,5.5,3.38035928,-27.72042687,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,7.5
L_2_10_9,73.18546,0.8957979723840538,0.10420202761594621,5.25,2.951364677,-22.28580322,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,8.5
L_2_10_10,76.78426,0.883886880355845,0.11611311964415505,5.221,2.787787052,-23.27604372,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,9.5
L_2_10_11,57.70518,0.8906706677673406,0.10932933223265939,5.192,2.400654049,-20.49678809,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_10,Silt,Laminaria ochroleuca,15.10.24,7.509,29.10.24,NA,NA,NA,United Kingdom,2,10,10.5
L_2_12_1,69.60928,0.8535362607573861,0.1464637392426139,5.137,2.757775863,-8.591105685,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,0.5
L_2_12_2,64.66666,0.8426716971093094,0.15732830289069055,5.089,3.05455331,-20.57795986,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,1.5
L_2_12_3,67.5552,0.8763884204915088,0.12361157950849122,5.447,2.664859039,-22.49296455,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,2.5
L_2_12_4,67.43826,0.8558693320867827,0.14413066791321727,5.398,2.846445824,-23.58879462,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,3.5
L_2_12_5,71.122559999999993,0.8918669735957687,0.10813302640423128,5.078,3.126138363,-23.66718747,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,4.5
L_2_12_6,71.83706,0.8946910876994715,0.10530891230052852,5.318,3.040500952,-23.25609839,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_12,Silt,Laminaria ochroleuca,15.10.24,1.044,29.10.24,NA,NA,NA,United Kingdom,2,12,5.5
