"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/20/2024","02:10:07","1","Luka","183359405","POF1","1957.000","min","777.275","μmol/L","Humid","17.890","deg","102402","µV","14.198","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47482.40","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:11:07","1","Luka","183359405","POF1","1958.000","min","779.459","μmol/L","Humid","17.894","deg","102356","µV","14.105","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47486.35","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:12:07","1","Luka","183359405","POF1","1959.000","min","780.688","μmol/L","Humid","17.890","deg","102344","µV","14.074","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47486.62","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:13:07","1","Luka","183359405","POF1","1960.000","min","779.740","μmol/L","Humid","17.891","deg","102322","µV","14.105","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47488.41","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:14:07","1","Luka","183359405","POF1","1961.000","min","780.924","μmol/L","Humid","17.882","deg","102296","µV","14.092","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47482.02","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:15:07","1","Luka","183359405","POF1","1962.000","min","782.075","μmol/L","Humid","17.888","deg","102273","µV","14.031","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47482.99","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:16:07","1","Luka","183359405","POF1","1963.000","min","783.327","μmol/L","Humid","17.871","deg","102237","µV","14.043","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47483.17","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:17:07","1","Luka","183359405","POF1","1964.000","min","778.520","μmol/L","Humid","17.873","deg","102224","µV","14.210","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47489.09","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:18:07","1","Luka","183359405","POF1","1965.000","min","782.268","μmol/L","Humid","17.864","deg","102177","µV","14.105","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47476.74","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:19:07","1","Luka","183359405","POF1","1966.000","min","779.934","μmol/L","Humid","17.867","deg","102142","µV","14.179","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47473.32","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:20:07","1","Luka","183359405","POF1","1967.000","min","782.284","μmol/L","Humid","17.862","deg","102108","µV","14.111","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47474.57","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:21:07","1","Luka","183359405","POF1","1968.000","min","783.000","μmol/L","Humid","17.869","deg","102077","µV","14.062","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47475.66","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:22:07","1","Luka","183359405","POF1","1969.000","min","780.882","μmol/L","Humid","17.866","deg","102053","µV","14.148","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47465.47","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:23:07","1","Luka","183359405","POF1","1970.000","min","785.443","μmol/L","Humid","17.854","deg","102097","µV","14.024","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47498.91","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:24:07","1","Luka","183359405","POF1","1971.000","min","783.784","μmol/L","Humid","17.857","deg","102005","µV","14.074","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47476.98","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:25:07","1","Luka","183359405","POF1","1972.000","min","782.860","μmol/L","Humid","17.865","deg","101982","µV","14.080","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47478.43","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:26:07","1","Luka","183359405","POF1","1973.000","min","784.660","μmol/L","Humid","17.855","deg","101967","µV","14.049","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47482.59","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:27:07","1","Luka","183359405","POF1","1974.000","min","779.867","μmol/L","Humid","17.844","deg","101946","µV","14.259","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47477.80","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:28:07","1","Luka","183359405","POF1","1975.000","min","780.038","μmol/L","Humid","17.844","deg","101919","µV","14.253","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47482.51","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:29:07","1","Luka","183359405","POF1","1976.000","min","785.868","μmol/L","Humid","17.844","deg","101903","µV","14.043","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47483.69","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:30:07","1","Luka","183359405","POF1","1977.000","min","782.266","μmol/L","Humid","17.833","deg","101870","µV","14.210","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47490.68","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:31:07","1","Luka","183359405","POF1","1978.000","min","784.446","μmol/L","Humid","17.839","deg","101857","µV","14.111","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47496.73","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:32:07","1","Luka","183359405","POF1","1979.000","min","783.837","μmol/L","Humid","17.840","deg","101831","µV","14.130","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47492.66","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:33:07","1","Luka","183359405","POF1","1980.000","min","784.667","μmol/L","Humid","17.833","deg","101812","µV","14.123","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47501.44","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:34:07","1","Luka","183359405","POF1","1981.000","min","783.106","μmol/L","Humid","17.835","deg","101791","µV","14.173","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47502.82","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:35:07","1","Luka","183359405","POF1","1982.000","min","783.604","μmol/L","Humid","17.837","deg","101766","µV","14.148","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47500.51","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:36:07","1","Luka","183359405","POF1","1983.000","min","785.438","μmol/L","Humid","17.823","deg","101751","µV","14.130","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47505.35","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:37:07","1","Luka","183359405","POF1","1984.000","min","786.816","μmol/L","Humid","17.823","deg","101719","µV","14.080","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47501.29","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:38:07","1","Luka","183359405","POF1","1985.000","min","788.860","μmol/L","Humid","17.816","deg","101689","µV","14.031","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47495.72","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:39:07","1","Luka","183359405","POF1","1986.000","min","788.057","μmol/L","Humid","17.819","deg","101693","µV","14.049","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47501.83","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:40:07","1","Luka","183359405","POF1","1987.000","min","786.471","μmol/L","Humid","17.823","deg","101657","µV","14.092","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47504.86","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:41:07","1","Luka","183359405","POF1","1988.000","min","785.393","μmol/L","Humid","17.818","deg","101649","µV","14.148","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47506.59","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:42:07","1","Luka","183359405","POF1","1989.000","min","784.756","μmol/L","Humid","17.812","deg","101636","µV","14.191","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47509.75","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:43:07","1","Luka","183359405","POF1","1990.000","min","786.604","μmol/L","Humid","17.807","deg","101627","µV","14.142","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47511.01","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:44:07","1","Luka","183359405","POF1","1991.000","min","789.507","μmol/L","Humid","17.811","deg","101604","µV","14.024","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47505.32","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:45:07","1","Luka","183359405","POF1","1992.000","min","785.743","μmol/L","Humid","17.807","deg","101582","µV","14.173","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47504.60","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
"09/20/2024","02:46:07","1","Luka","183359405","POF1","1993.000","min","784.635","μmol/L","Humid","17.806","deg","101615","µV","14.216","°C","1028.000","hPa","35.0","pmil","0","59.820","deg","18.869","°C","100.000","%a.s.","27.435","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1919.85","5","2500.00","47533.44","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","457468","µV","200055","µV"
