"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/24/2024","19:31:18","4","Luka","157502399","POF4","1589.000","min","1088.315","μmol/L","Humid","15.615","deg","82568","µV","12.318","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49565.70","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:32:18","4","Luka","157502399","POF4","1590.000","min","1081.698","μmol/L","Humid","15.626","deg","82548","µV","12.448","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49559.58","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:33:18","4","Luka","157502399","POF4","1591.000","min","1083.909","μmol/L","Humid","15.624","deg","82547","µV","12.399","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49550.86","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:34:18","4","Luka","157502399","POF4","1592.000","min","1088.597","μmol/L","Humid","15.606","deg","82526","µV","12.343","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49558.87","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:35:18","4","Luka","157502399","POF4","1593.001","min","1079.216","μmol/L","Humid","15.630","deg","82517","µV","12.498","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49553.49","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:36:18","4","Luka","157502399","POF4","1594.000","min","1088.769","μmol/L","Humid","15.610","deg","82508","µV","12.325","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49559.16","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:37:18","4","Luka","157502399","POF4","1595.000","min","1077.612","μmol/L","Humid","15.619","deg","82492","µV","12.578","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49553.43","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:38:18","4","Luka","157502399","POF4","1596.000","min","1082.601","μmol/L","Humid","15.616","deg","82488","µV","12.461","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49552.67","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:39:18","4","Luka","157502399","POF4","1597.000","min","1083.820","μmol/L","Humid","15.602","deg","82486","µV","12.479","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49569.83","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:40:18","4","Luka","157502399","POF4","1598.000","min","1088.079","μmol/L","Humid","15.601","deg","82463","µV","12.374","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49556.57","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:41:18","4","Luka","157502399","POF4","1599.000","min","1080.160","μmol/L","Humid","15.611","deg","82453","µV","12.541","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49558.02","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:42:18","4","Luka","157502399","POF4","1600.000","min","1082.263","μmol/L","Humid","15.608","deg","82439","µV","12.498","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49550.23","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:43:18","4","Luka","157502399","POF4","1601.000","min","1086.623","μmol/L","Humid","15.601","deg","82435","µV","12.411","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49557.20","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:44:18","4","Luka","157502399","POF4","1602.000","min","1081.853","μmol/L","Humid","15.604","deg","82422","µV","12.522","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49552.12","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:45:18","4","Luka","157502399","POF4","1603.000","min","1082.064","μmol/L","Humid","15.599","deg","82416","µV","12.535","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49554.91","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:46:18","4","Luka","157502399","POF4","1604.000","min","1089.403","μmol/L","Humid","15.595","deg","82395","µV","12.362","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49559.98","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:47:18","4","Luka","157502399","POF4","1605.000","min","1081.057","μmol/L","Humid","15.608","deg","82380","µV","12.529","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49559.36","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:48:18","4","Luka","157502399","POF4","1606.000","min","1079.824","μmol/L","Humid","15.603","deg","82371","µV","12.578","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49562.85","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:49:18","4","Luka","157502399","POF4","1607.000","min","1083.856","μmol/L","Humid","15.600","deg","82360","µV","12.485","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49555.86","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:50:18","4","Luka","157502399","POF4","1608.000","min","1078.004","μmol/L","Humid","15.604","deg","82349","µV","12.621","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49557.80","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:51:18","4","Luka","157502399","POF4","1609.000","min","1086.664","μmol/L","Humid","15.592","deg","82339","µV","12.442","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49554.06","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:52:18","4","Luka","157502399","POF4","1610.000","min","1081.348","μmol/L","Humid","15.592","deg","82313","µV","12.578","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49558.48","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:53:18","4","Luka","157502399","POF4","1611.000","min","1080.276","μmol/L","Humid","15.598","deg","82305","µV","12.584","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49553.64","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:54:18","4","Luka","157502399","POF4","1612.000","min","1083.138","μmol/L","Humid","15.593","deg","82293","µV","12.529","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49550.69","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:55:18","4","Luka","157502399","POF4","1613.000","min","1086.458","μmol/L","Humid","15.590","deg","82286","µV","12.454","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49547.13","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:56:18","4","Luka","157502399","POF4","1614.000","min","1084.207","μmol/L","Humid","15.594","deg","82271","µV","12.498","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49543.45","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:57:18","4","Luka","157502399","POF4","1615.000","min","1083.737","μmol/L","Humid","15.580","deg","82262","µV","12.559","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49543.05","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:58:18","4","Luka","157502399","POF4","1616.000","min","1086.119","μmol/L","Humid","15.582","deg","82248","µV","12.491","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49532.68","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","19:59:18","4","Luka","157502399","POF4","1617.000","min","1087.858","μmol/L","Humid","15.573","deg","82229","µV","12.479","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49536.26","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","20:00:18","4","Luka","157502399","POF4","1618.000","min","1087.616","μmol/L","Humid","15.573","deg","82221","µV","12.485","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49534.38","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","20:01:18","4","Luka","157502399","POF4","1619.000","min","1089.102","μmol/L","Humid","15.578","deg","82211","µV","12.430","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49532.94","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","20:02:18","4","Luka","157502399","POF4","1620.000","min","1087.058","μmol/L","Humid","15.577","deg","82199","µV","12.485","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49541.31","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","20:03:18","4","Luka","157502399","POF4","1621.000","min","1083.950","μmol/L","Humid","15.575","deg","82191","µV","12.572","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49542.47","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","20:04:18","4","Luka","157502399","POF4","1622.000","min","1085.129","μmol/L","Humid","15.570","deg","82184","µV","12.559","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49537.87","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","20:05:18","4","Luka","157502399","POF4","1623.001","min","1080.190","μmol/L","Humid","15.583","deg","82177","µV","12.640","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49542.28","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","20:06:18","4","Luka","157502399","POF4","1624.000","min","1087.549","μmol/L","Humid","15.570","deg","82150","µV","12.498","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49540.14","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
"09/24/2024","20:07:18","4","Luka","157502399","POF4","1625.001","min","1082.613","μmol/L","Humid","15.569","deg","82156","µV","12.627","°C","1005.000","hPa","35.0","pmil","0","59.308","deg","18.869","°C","100.000","%a.s.","27.241","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1932.31","5","2500.00","49547.85","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","427622","µV","187372","µV"
