"PreSens Measurement Studio 2","4.0.0.2293",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"02/18/2024","16:02:32","4","Luka","129773176","POF4-D","2761.994","min","248.965","μmol/L","Humid","27.855","deg","12113","µV","20.465","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38393.74","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:03:32","4","Luka","129773176","POF4-D","2762.993","min","248.958","μmol/L","Humid","27.853","deg","12117","µV","20.471","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38395.62","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:04:32","4","Luka","129773176","POF4-D","2763.994","min","249.074","μmol/L","Humid","27.848","deg","12118","µV","20.471","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38399.65","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:05:32","4","Luka","129773176","POF4-D","2764.994","min","249.275","μmol/L","Humid","27.837","deg","12125","µV","20.478","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38392.26","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:06:32","4","Luka","129773176","POF4-D","2765.994","min","248.819","μmol/L","Humid","27.859","deg","12124","µV","20.471","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38384.11","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:07:32","4","Luka","129773176","POF4-D","2766.993","min","249.020","μmol/L","Humid","27.848","deg","12125","µV","20.478","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38390.60","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:08:32","4","Luka","129773176","POF4-D","2767.993","min","248.881","μmol/L","Humid","27.854","deg","12121","µV","20.478","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38392.40","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:09:32","4","Luka","129773176","POF4-D","2768.993","min","248.620","μmol/L","Humid","27.863","deg","12123","µV","20.484","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38385.07","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:10:32","4","Luka","129773176","POF4-D","2769.993","min","248.805","μmol/L","Humid","27.855","deg","12131","µV","20.484","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38388.72","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:11:32","4","Luka","129773176","POF4-D","2770.994","min","248.296","μmol/L","Humid","27.877","deg","12129","µV","20.484","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38378.30","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:12:32","4","Luka","129773176","POF4-D","2771.994","min","248.236","μmol/L","Humid","27.875","deg","12131","µV","20.496","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38383.29","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:13:32","4","Luka","129773176","POF4-D","2772.993","min","248.867","μmol/L","Humid","27.850","deg","12131","µV","20.490","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38378.39","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:14:32","4","Luka","129773176","POF4-D","2773.993","min","248.197","μmol/L","Humid","27.879","deg","12136","µV","20.490","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38378.40","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:15:32","4","Luka","129773176","POF4-D","2774.994","min","248.345","μmol/L","Humid","27.868","deg","12137","µV","20.502","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38374.94","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:16:32","4","Luka","129773176","POF4-D","2775.993","min","248.275","μmol/L","Humid","27.871","deg","12138","µV","20.502","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38372.80","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:17:32","4","Luka","129773176","POF4-D","2776.994","min","248.675","μmol/L","Humid","27.856","deg","12139","µV","20.496","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38377.56","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:18:32","4","Luka","129773176","POF4-D","2777.993","min","247.784","μmol/L","Humid","27.890","deg","12141","µV","20.508","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38377.53","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:19:32","4","Luka","129773176","POF4-D","2778.994","min","247.699","μmol/L","Humid","27.896","deg","12140","µV","20.502","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38372.00","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:20:32","4","Luka","129773176","POF4-D","2779.994","min","247.830","μmol/L","Humid","27.888","deg","12141","µV","20.508","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38369.27","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:21:32","4","Luka","129773176","POF4-D","2780.993","min","247.892","μmol/L","Humid","27.883","deg","12139","µV","20.514","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38372.45","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:22:32","4","Luka","129773176","POF4-D","2781.993","min","247.485","μmol/L","Humid","27.903","deg","12141","µV","20.508","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38373.08","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:23:32","4","Luka","129773176","POF4-D","2782.993","min","247.531","μmol/L","Humid","27.901","deg","12144","µV","20.508","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38372.17","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:24:32","4","Luka","129773176","POF4-D","2783.994","min","248.070","μmol/L","Humid","27.873","deg","12151","µV","20.520","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38370.76","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:25:32","4","Luka","129773176","POF4-D","2784.993","min","247.494","μmol/L","Humid","27.898","deg","12149","µV","20.520","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38373.16","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:26:32","4","Luka","129773176","POF4-D","2785.993","min","247.110","μmol/L","Humid","27.917","deg","12153","µV","20.514","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38374.46","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:27:32","4","Luka","129773176","POF4-D","2786.993","min","247.655","μmol/L","Humid","27.891","deg","12149","µV","20.520","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38380.69","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:28:32","4","Luka","129773176","POF4-D","2787.994","min","247.770","μmol/L","Humid","27.886","deg","12153","µV","20.520","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38379.27","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:29:32","4","Luka","129773176","POF4-D","2788.994","min","247.977","μmol/L","Humid","27.877","deg","12151","µV","20.520","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38375.69","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:30:32","4","Luka","129773176","POF4-D","2789.993","min","247.579","μmol/L","Humid","27.892","deg","12151","µV","20.527","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38380.80","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:31:32","4","Luka","129773176","POF4-D","2790.993","min","247.273","μmol/L","Humid","27.903","deg","12150","µV","20.533","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38386.51","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:32:32","4","Luka","129773176","POF4-D","2791.993","min","247.303","μmol/L","Humid","27.904","deg","12148","µV","20.527","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38381.28","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:33:32","4","Luka","129773176","POF4-D","2792.994","min","247.494","μmol/L","Humid","27.898","deg","12150","µV","20.520","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38382.55","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:34:32","4","Luka","129773176","POF4-D","2793.993","min","247.572","μmol/L","Humid","27.890","deg","12149","µV","20.533","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38388.84","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:35:32","4","Luka","129773176","POF4-D","2794.994","min","247.273","μmol/L","Humid","27.903","deg","12153","µV","20.533","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38384.43","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:36:32","4","Luka","129773176","POF4-D","2795.994","min","247.165","μmol/L","Humid","27.910","deg","12148","µV","20.527","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38387.10","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:37:32","4","Luka","129773176","POF4-D","2796.994","min","247.266","μmol/L","Humid","27.901","deg","12156","µV","20.539","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38389.53","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:38:32","4","Luka","129773176","POF4-D","2797.993","min","247.020","μmol/L","Humid","27.914","deg","12153","µV","20.533","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38392.00","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:39:32","4","Luka","129773176","POF4-D","2798.994","min","246.875","μmol/L","Humid","27.918","deg","12163","µV","20.539","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38393.24","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/18/2024","16:40:32","4","Luka","129773176","POF4-D","2799.994","min","246.921","μmol/L","Humid","27.916","deg","12156","µV","20.539","°C","1011.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38398.80","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
